timestamp_iso,elapsed_s,voltage_V,current_A,power_W,soc_jk_pct,cap_remain_ah,temp_mos_C,temp_bat1_C,temp_bat2_C,cell_v1_V,cell_v2_V,cell_v3_V,cell_v4_V,cell_v5_V,cell_v6_V,cell_v7_V,cell_v8_V,esp_ms
2026-07-10T15:26:19.583,2249.386,26.642,4.92,131.0787,45,9.068001,33.2,28.8,28.8,3.32,3.336,3.326,3.331,3.336,3.328,3.333,3.337,2258611
2026-07-10T15:26:20.609,2250.413,26.647,4.88,130.0374,45,9.070001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.328,3.333,3.336,2259613
2026-07-10T15:26:21.642,2251.446,26.645,4.88,130.0276,45,9.072001,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.336,2260619
2026-07-10T15:26:22.573,2252.376,26.644,4.84,128.957,45,9.073,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.336,3.328,3.333,3.336,2261621
2026-07-10T15:26:23.582,2253.386,26.645,4.92,131.0934,45,9.075001,33.2,28.8,28.8,3.319,3.336,3.326,3.331,3.334,3.328,3.333,3.337,2262621
2026-07-10T15:26:24.601,2254.405,26.645,4.92,131.0934,45,9.075001,33.2,28.8,28.8,3.319,3.336,3.326,3.331,3.334,3.328,3.333,3.337,2263623
2026-07-10T15:26:25.624,2255.428,26.642,4.92,131.0787,45,9.076,33.2,28.8,28.8,3.319,3.334,3.326,3.331,3.336,3.328,3.333,3.336,2264631
2026-07-10T15:26:26.649,2256.452,26.644,4.88,130.0227,45,9.078,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.337,2265632
2026-07-10T15:26:27.587,2257.391,26.647,4.88,130.0374,45,9.080001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.334,3.328,3.334,3.337,2266633
2026-07-10T15:26:28.595,2258.399,26.645,4.92,131.0934,45,9.081,33.2,28.8,28.8,3.32,3.336,3.326,3.333,3.336,3.328,3.334,3.337,2267634
2026-07-10T15:26:29.619,2259.422,26.645,4.92,131.0934,45,9.083,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.333,3.336,2268635
2026-07-10T15:26:30.643,2260.447,26.645,4.92,131.0934,45,9.083,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.333,3.336,2269637
2026-07-10T15:26:31.669,2261.472,26.644,4.92,131.0885,45,9.084001,33.2,28.8,28.8,3.32,3.336,3.326,3.331,3.334,3.328,3.333,3.336,2270642
2026-07-10T15:26:32.600,2262.403,26.645,4.92,131.0934,45,9.086,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.337,2271646
2026-07-10T15:26:33.613,2263.417,26.648,4.92,131.1082,45,9.088,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.334,3.328,3.334,3.336,2272647
2026-07-10T15:26:34.636,2264.44,26.644,4.88,130.0227,45,9.089001,33.2,28.8,28.8,3.319,3.336,3.326,3.333,3.336,3.328,3.334,3.336,2273655
2026-07-10T15:26:35.661,2265.465,26.647,4.88,130.0374,45,9.091001,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.337,2274656
2026-07-10T15:26:36.691,2266.494,26.647,5,133.235,45,9.093,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.336,2275663
2026-07-10T15:26:37.627,2267.431,26.647,5,133.235,45,9.093,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.336,2276664
2026-07-10T15:26:38.630,2268.434,26.647,4.88,130.0374,45,9.094001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.336,2277668
2026-07-10T15:26:39.659,2269.463,26.648,4.88,130.0423,45,9.096001,33.2,28.8,28.8,3.32,3.334,3.326,3.331,3.336,3.328,3.334,3.337,2278669
2026-07-10T15:26:40.680,2270.484,26.648,4.92,131.1082,45,9.097,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.336,3.328,3.334,3.337,2279674
2026-07-10T15:26:41.629,2271.433,26.647,4.88,130.0374,45,9.099,33.2,28.8,28.8,3.32,3.336,3.326,3.331,3.336,3.328,3.334,3.337,2280675
2026-07-10T15:26:42.729,2272.532,26.648,4.88,130.0423,46,9.101001,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.336,3.328,3.334,3.337,2281679
2026-07-10T15:26:43.649,2273.453,26.648,4.88,130.0423,46,9.101001,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.336,3.328,3.334,3.337,2282681
2026-07-10T15:26:44.672,2274.475,26.647,4.84,128.9715,46,9.102,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.337,2283688
2026-07-10T15:26:45.695,2275.499,26.648,4.84,128.9763,46,9.104,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.334,3.326,3.334,3.337,2284689
2026-07-10T15:26:46.642,2276.446,26.65,4.92,131.118,46,9.106001,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.337,2285689
2026-07-10T15:26:47.648,2277.451,26.647,4.92,131.1032,46,9.107,33.2,28.8,28.8,3.32,3.334,3.328,3.333,3.334,3.328,3.333,3.337,2286691
2026-07-10T15:26:48.673,2278.476,26.648,4.88,130.0423,46,9.108001,33.2,28.8,28.8,3.32,3.336,3.326,3.333,3.334,3.328,3.334,3.337,2287693
2026-07-10T15:26:49.792,2279.595,26.647,4.92,131.1032,46,9.110001,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.336,3.328,3.333,3.337,2288694
2026-07-10T15:26:50.714,2280.518,26.647,4.92,131.1032,46,9.110001,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.336,3.328,3.333,3.337,2289697
2026-07-10T15:26:51.656,2281.46,26.65,4.88,130.052,46,9.112,33.2,28.8,28.8,3.32,3.336,3.326,3.333,3.336,3.328,3.334,3.337,2290700
2026-07-10T15:26:52.663,2282.466,26.65,4.84,128.986,46,9.113001,33.2,28.8,28.8,3.32,3.334,3.326,3.333,3.334,3.328,3.334,3.337,2291704
2026-07-10T15:26:53.688,2283.492,26.648,4.88,130.0423,46,9.115001,33.2,28.8,28.8,3.322,3.334,3.326,3.331,3.336,3.328,3.334,3.337,2292705
2026-07-10T15:26:54.707,2284.51,26.645,4.92,131.0934,46,9.117001,33.2,28.8,28.8,3.32,3.334,3.328,3.333,3.334,3.328,3.334,3.337,2293706
2026-07-10T15:26:55.738,2285.541,26.648,4.92,131.1082,46,9.118,33.2,28.8,28.8,3.32,3.336,3.328,3.333,3.336,3.328,3.333,3.337,2294706
2026-07-10T15:26:56.674,2286.477,26.648,4.92,131.1082,46,9.118,33.2,28.8,28.8,3.32,3.336,3.328,3.333,3.336,3.328,3.333,3.337,2295709
2026-07-10T15:26:57.681,2287.485,26.648,4.92,131.1082,46,9.120001,33.2,28.8,28.8,3.322,3.334,3.326,3.333,3.336,3.328,3.334,3.337,2296715
2026-07-10T15:26:58.701,2288.505,26.648,4.92,131.1082,46,9.121,33.2,28.8,28.8,3.32,3.334,3.328,3.333,3.334,3.33,3.334,3.336,2297716
2026-07-10T15:26:59.727,2289.531,26.648,4.88,130.0423,46,9.123,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.334,3.328,3.333,3.336,2298717
2026-07-10T15:27:00.669,2290.473,26.65,4.88,130.052,46,9.125,33.2,28.8,28.9,3.322,3.334,3.326,3.333,3.336,3.328,3.334,3.337,2299718
2026-07-10T15:27:01.677,2291.481,26.648,4.92,131.1082,46,9.126,33.2,28.8,28.9,3.32,3.336,3.328,3.333,3.336,3.328,3.334,3.337,2300719
2026-07-10T15:27:02.695,2292.499,26.648,4.92,131.1082,46,9.126,33.2,28.8,28.9,3.32,3.336,3.328,3.333,3.336,3.328,3.334,3.337,2301720
2026-07-10T15:27:03.720,2293.523,26.65,4.88,130.052,46,9.128,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.328,3.334,3.336,2302721
2026-07-10T15:27:04.745,2294.549,26.651,4.92,131.1229,46,9.13,33.2,28.8,28.9,3.322,3.336,3.326,3.333,3.336,3.33,3.334,3.337,2303723
2026-07-10T15:27:05.677,2295.48,26.651,4.92,131.1229,46,9.131001,33.2,28.8,28.9,3.322,3.336,3.326,3.333,3.336,3.328,3.334,3.337,2304724
2026-07-10T15:27:06.694,2296.498,26.653,4.88,130.0667,46,9.133,33.2,28.8,28.9,3.322,3.334,3.328,3.333,3.334,3.328,3.334,3.336,2305727
2026-07-10T15:27:07.714,2297.517,26.651,4.88,130.0569,46,9.135,33.2,28.8,28.9,3.32,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2306730
2026-07-10T15:27:08.751,2298.555,26.647,4.92,131.1032,46,9.136001,33.2,28.8,28.9,3.32,3.334,3.328,3.333,3.336,3.328,3.334,3.337,2307732
2026-07-10T15:27:09.689,2299.493,26.647,4.92,131.1032,46,9.136001,33.2,28.8,28.9,3.32,3.334,3.328,3.333,3.336,3.328,3.334,3.337,2308733
2026-07-10T15:27:10.690,2300.494,26.653,4.88,130.0667,46,9.137,33.2,28.8,28.9,3.32,3.336,3.328,3.333,3.336,3.328,3.334,3.337,2309736
2026-07-10T15:27:11.709,2301.512,26.654,4.92,131.1377,46,9.139001,33.2,28.8,28.9,3.322,3.334,3.328,3.333,3.336,3.33,3.334,3.337,2310737
2026-07-10T15:27:12.736,2302.539,26.654,4.92,131.1377,46,9.141001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2311738
2026-07-10T15:27:13.758,2303.562,26.65,4.88,130.052,46,9.142,33.2,28.8,28.9,3.32,3.336,3.328,3.333,3.336,3.328,3.334,3.336,2312741
2026-07-10T15:27:14.787,2304.591,26.651,4.84,128.9908,46,9.144,33.2,28.8,28.9,3.322,3.334,3.326,3.333,3.336,3.33,3.334,3.337,2313746
2026-07-10T15:27:15.704,2305.507,26.651,4.84,128.9908,46,9.144,33.2,28.8,28.9,3.322,3.334,3.326,3.333,3.336,3.33,3.334,3.337,2314747
2026-07-10T15:27:16.725,2306.529,26.648,4.92,131.1082,46,9.146001,33.2,28.8,28.9,3.32,3.334,3.326,3.333,3.336,3.328,3.334,3.337,2315748
2026-07-10T15:27:17.752,2307.556,26.654,4.88,130.0715,46,9.147,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.328,3.333,3.337,2316749
2026-07-10T15:27:18.773,2308.576,26.653,4.88,130.0667,46,9.149,33.2,28.8,28.8,3.322,3.334,3.328,3.333,3.336,3.328,3.334,3.337,2317750
2026-07-10T15:27:19.706,2309.509,26.651,4.88,130.0569,46,9.150001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.328,3.334,3.337,2318751
2026-07-10T15:27:20.723,2310.527,26.653,4.88,130.0667,46,9.152,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2319757
2026-07-10T15:27:21.852,2311.655,26.653,4.92,131.1328,46,9.154,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2320765
2026-07-10T15:27:22.767,2312.571,26.653,4.92,131.1328,46,9.154,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2321766
2026-07-10T15:27:23.826,2313.63,26.654,4.92,131.1377,46,9.155001,33.2,28.8,28.8,3.322,3.334,3.328,3.333,3.336,3.33,3.334,3.337,2322773
2026-07-10T15:27:24.731,2314.535,26.654,4.88,130.0715,46,9.157001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.328,3.334,3.337,2323777
2026-07-10T15:27:25.739,2315.543,26.653,4.88,130.0667,46,9.159,33.2,28.8,28.8,3.322,3.334,3.328,3.333,3.336,3.33,3.334,3.337,2324778
2026-07-10T15:27:26.762,2316.565,26.651,4.92,131.1229,46,9.160001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2325781
2026-07-10T15:27:27.787,2317.591,26.651,4.88,130.0569,46,9.162001,33.2,28.8,28.8,3.322,3.336,3.326,3.333,3.336,3.328,3.334,3.337,2326782
2026-07-10T15:27:28.812,2318.616,26.651,4.88,130.0569,46,9.162001,33.2,28.8,28.8,3.322,3.336,3.326,3.333,3.336,3.328,3.334,3.337,2327786
2026-07-10T15:27:29.743,2319.547,26.651,4.92,131.1229,46,9.163,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2328789
2026-07-10T15:27:30.762,2320.566,26.653,4.88,130.0667,46,9.165,33.2,28.8,28.9,3.322,3.334,3.328,3.333,3.336,3.33,3.334,3.337,2329792
2026-07-10T15:27:31.782,2321.585,26.654,4.92,131.1377,46,9.166,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2330793
2026-07-10T15:27:32.802,2322.606,26.654,4.92,131.1377,46,9.168,33.2,28.8,28.9,3.322,3.334,3.328,3.333,3.336,3.33,3.334,3.337,2331794
2026-07-10T15:27:33.830,2323.633,26.653,4.84,129.0005,46,9.17,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2332795
2026-07-10T15:27:34.750,2324.554,26.653,4.84,129.0005,46,9.17,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2333796
2026-07-10T15:27:35.773,2325.576,26.653,4.92,131.1328,46,9.171,33.2,28.8,28.9,3.32,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2334800
2026-07-10T15:27:36.807,2326.61,26.653,4.88,130.0667,46,9.173,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2335801
2026-07-10T15:27:37.824,2327.628,26.653,4.88,130.0667,46,9.175,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2336805
2026-07-10T15:27:38.758,2328.562,26.654,4.88,130.0715,46,9.176001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2337805
2026-07-10T15:27:39.769,2329.572,26.656,4.88,130.0813,46,9.178,33.2,28.8,28.8,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2338806
2026-07-10T15:27:40.793,2330.597,26.653,4.92,131.1328,46,9.18,33.2,28.8,28.9,3.322,3.334,3.328,3.333,3.336,3.33,3.334,3.337,2339807
2026-07-10T15:27:41.813,2331.617,26.653,4.92,131.1328,46,9.18,33.2,28.8,28.9,3.322,3.334,3.328,3.333,3.336,3.33,3.334,3.337,2340814
2026-07-10T15:27:42.859,2332.663,26.654,4.92,131.1377,46,9.181001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2341815
2026-07-10T15:27:43.773,2333.577,26.65,4.92,131.118,46,9.183001,33.2,28.8,28.9,3.32,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2342816
2026-07-10T15:27:44.817,2334.621,26.654,4.88,130.0715,46,9.184,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.334,3.328,3.334,3.337,2343816
2026-07-10T15:27:45.810,2335.614,26.654,4.92,131.1377,46,9.186001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2344817
2026-07-10T15:27:46.837,2336.641,26.656,4.92,131.1475,46,9.188001,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2345818
2026-07-10T15:27:47.773,2337.576,26.656,4.92,131.1475,46,9.188001,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2346819
2026-07-10T15:27:48.777,2338.581,26.654,4.92,131.1377,46,9.189,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2347820
2026-07-10T15:27:49.802,2339.606,26.653,4.92,131.1328,46,9.191,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2348820
2026-07-10T15:27:50.828,2340.631,26.654,4.88,130.0715,46,9.192,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2349824
2026-07-10T15:27:51.853,2341.657,26.653,4.88,130.0667,46,9.194,33.2,28.8,28.8,3.32,3.334,3.328,3.333,3.336,3.33,3.334,3.337,2350826
2026-07-10T15:27:52.777,2342.581,26.654,4.88,130.0715,46,9.196,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2351827
2026-07-10T15:27:53.902,2343.706,26.654,4.88,130.0715,46,9.197001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2352829
2026-07-10T15:27:54.818,2344.622,26.654,4.88,130.0715,46,9.197001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2353831
2026-07-10T15:27:55.846,2345.649,26.651,4.88,130.0569,46,9.199,33.2,28.8,28.8,3.319,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2354832
2026-07-10T15:27:56.785,2346.589,26.654,4.92,131.1377,46,9.200001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2355833
2026-07-10T15:27:57.788,2347.592,26.654,4.92,131.1377,46,9.202001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2356833
2026-07-10T15:27:58.813,2348.616,26.654,4.96,132.2038,46,9.204,33.2,28.8,28.8,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2357838
2026-07-10T15:27:59.844,2349.648,26.654,4.92,131.1377,46,9.205001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2358841
2026-07-10T15:28:00.860,2350.664,26.654,4.92,131.1377,46,9.205001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2359842
2026-07-10T15:28:01.798,2351.602,26.656,4.92,131.1475,46,9.207001,33.2,28.8,28.8,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2360843
2026-07-10T15:28:02.809,2352.613,26.653,4.88,130.0667,46,9.209001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2361845
2026-07-10T15:28:03.830,2353.634,26.656,4.88,130.0813,46,9.21,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2362845
2026-07-10T15:28:04.855,2354.658,26.654,4.88,130.0715,46,9.212001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2363850
2026-07-10T15:28:05.912,2355.716,26.656,4.92,131.1475,46,9.213,33.2,28.8,28.8,3.323,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2364852
2026-07-10T15:28:06.812,2356.615,26.656,4.92,131.1475,46,9.213,33.2,28.8,28.8,3.323,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2365853
2026-07-10T15:28:07.826,2357.629,26.654,4.88,130.0715,46,9.215,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2366854
2026-07-10T15:28:08.851,2358.654,26.656,4.88,130.0813,46,9.216001,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2367855
2026-07-10T15:28:09.872,2359.676,26.656,4.92,131.1475,46,9.218,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2368857
2026-07-10T15:28:10.807,2360.611,26.653,4.92,131.1328,46,9.22,33.2,28.8,28.9,3.32,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2369857
2026-07-10T15:28:11.823,2361.627,26.654,4.88,130.0715,46,9.221001,33.2,28.8,28.9,3.322,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2370859
2026-07-10T15:28:12.846,2362.65,26.654,4.92,131.1377,46,9.223001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2371860
2026-07-10T15:28:13.871,2363.674,26.654,4.92,131.1377,46,9.223001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2372862
2026-07-10T15:28:14.815,2364.619,26.656,4.88,130.0813,46,9.225,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2373864
2026-07-10T15:28:15.821,2365.625,26.654,4.88,130.0715,46,9.226001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2374865
2026-07-10T15:28:16.835,2366.638,26.656,4.88,130.0813,46,9.228001,33.2,28.8,28.8,3.322,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2375866
2026-07-10T15:28:17.859,2367.663,26.654,4.88,130.0715,46,9.229,33.2,28.8,28.8,3.322,3.336,3.33,3.333,3.336,3.33,3.336,3.337,2376872
2026-07-10T15:28:18.896,2368.7,26.656,4.92,131.1475,46,9.231001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2377873
2026-07-10T15:28:19.830,2369.634,26.656,4.92,131.1475,46,9.231001,33.2,28.8,28.8,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2378878
2026-07-10T15:28:20.831,2370.634,26.656,4.92,131.1475,46,9.233001,33.2,28.8,28.8,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2379879
2026-07-10T15:28:21.857,2371.661,26.659,4.92,131.1623,46,9.234,33.2,28.8,28.8,3.325,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2380880
2026-07-10T15:28:22.880,2372.684,26.656,4.92,131.1475,46,9.236,33.2,28.8,28.8,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2381881
2026-07-10T15:28:23.906,2373.71,26.654,4.88,130.0715,46,9.238001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2382884
2026-07-10T15:28:24.933,2374.736,26.654,4.88,130.0715,46,9.239,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2383886
2026-07-10T15:28:25.956,2375.759,26.657,4.92,131.1525,46,9.241,33.2,28.8,28.9,3.322,3.337,3.33,3.333,3.336,3.33,3.334,3.339,2384889
2026-07-10T15:28:26.878,2376.681,26.657,4.92,131.1525,46,9.241,33.2,28.8,28.9,3.322,3.337,3.33,3.333,3.336,3.33,3.334,3.339,2385897
2026-07-10T15:28:27.895,2377.699,26.656,4.88,130.0813,46,9.242001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.339,2386897
2026-07-10T15:28:28.919,2378.723,26.654,4.88,130.0715,46,9.244,33.2,28.8,28.9,3.322,3.336,3.33,3.333,3.334,3.33,3.334,3.337,2387897
2026-07-10T15:28:29.853,2379.657,26.657,4.88,130.0862,46,9.245001,33.2,28.8,28.9,3.322,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2388900
2026-07-10T15:28:30.870,2380.673,26.657,4.88,130.0862,46,9.247001,33.2,28.8,28.9,3.322,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2389908
2026-07-10T15:28:31.898,2381.701,26.656,4.88,130.0813,46,9.249001,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2390913
2026-07-10T15:28:32.913,2382.717,26.656,4.88,130.0813,46,9.249001,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2391916
2026-07-10T15:28:33.943,2383.746,26.657,4.92,131.1525,46,9.25,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.331,3.334,3.337,2392922
2026-07-10T15:28:34.875,2384.679,26.659,4.88,130.0959,46,9.252001,33.2,28.8,28.9,3.323,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2393923
2026-07-10T15:28:35.886,2385.69,26.661,4.88,130.1057,46,9.254001,33.2,28.8,28.9,3.323,3.337,3.328,3.333,3.336,3.331,3.334,3.337,2394924
2026-07-10T15:28:36.907,2386.711,26.656,4.88,130.0813,46,9.255,33.2,28.8,28.9,3.322,3.336,3.33,3.333,3.336,3.331,3.334,3.337,2395925
2026-07-10T15:28:37.933,2387.737,26.659,4.88,130.0959,46,9.257,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.339,2396926
2026-07-10T15:28:38.880,2388.684,26.659,4.88,130.0959,46,9.257,33.2,28.8,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.334,3.339,2397927
2026-07-10T15:28:39.897,2389.7,26.661,4.92,131.1721,46,9.258,33.2,28.9,28.9,3.323,3.336,3.33,3.333,3.336,3.33,3.334,3.339,2398933
2026-07-10T15:28:40.901,2390.704,26.661,4.92,131.1721,46,9.26,33.2,28.8,28.9,3.323,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2399934
2026-07-10T15:28:41.924,2391.727,26.659,4.88,130.0959,46,9.262,33.2,28.8,28.9,3.325,3.336,3.33,3.333,3.336,3.33,3.334,3.337,2400935
2026-07-10T15:28:42.950,2392.753,26.662,4.88,130.1106,46,9.263,33.2,28.8,28.9,3.323,3.337,3.328,3.333,3.336,3.331,3.334,3.339,2401939
2026-07-10T15:28:43.888,2393.692,26.661,4.92,131.1721,46,9.265,33.2,28.8,28.9,3.323,3.336,3.33,3.333,3.336,3.331,3.334,3.337,2402940
2026-07-10T15:28:45.001,2394.805,26.661,4.88,130.1057,46,9.267,33.2,28.8,28.9,3.323,3.337,3.33,3.333,3.336,3.331,3.334,3.339,2403941
2026-07-10T15:28:45.922,2395.726,26.661,4.88,130.1057,46,9.267,33.2,28.8,28.9,3.323,3.337,3.33,3.333,3.336,3.331,3.334,3.339,2404942
2026-07-10T15:28:46.945,2396.749,26.657,4.88,130.0862,46,9.268001,33.2,28.8,28.9,3.323,3.336,3.33,3.333,3.336,3.33,3.336,3.337,2405943
2026-07-10T15:28:47.970,2397.773,26.661,4.92,131.1721,46,9.27,33.2,28.8,28.9,3.322,3.336,3.33,3.334,3.336,3.331,3.334,3.339,2406943
2026-07-10T15:28:48.899,2398.702,26.659,4.88,130.0959,46,9.271001,33.2,28.8,28.9,3.323,3.336,3.33,3.333,3.336,3.331,3.334,3.339,2407949
2026-07-10T15:28:49.917,2399.721,26.656,4.84,129.0151,46,9.273001,33.2,28.8,28.9,3.322,3.336,3.328,3.333,3.336,3.33,3.334,3.337,2408950
2026-07-10T15:28:50.936,2400.739,26.657,4.92,131.1525,46,9.274,33.2,28.9,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.336,3.337,2409951
2026-07-10T15:28:51.962,2401.766,26.657,4.92,131.1525,46,9.274,33.2,28.9,28.9,3.323,3.336,3.328,3.333,3.336,3.33,3.336,3.337,2410954
2026-07-10T15:28:52.986,2402.789,26.661,4.92,131.1721,46,9.276,33.2,28.8,28.9,3.322,3.336,3.33,3.333,3.336,3.331,3.334,3.339,2411961
2026-07-10T15:28:53.913,2403.717,26.661,4.88,130.1057,46,9.278001,33.2,28.8,28.9,3.323,3.337,3.33,3.333,3.336,3.331,3.334,3.337,2412962
2026-07-10T15:28:54.931,2404.734,26.659,4.92,131.1623,46,9.279,33.2,28.8,28.9,3.322,3.336,3.33,3.334,3.336,3.331,3.334,3.339,2413963
2026-07-10T15:28:55.952,2405.756,26.661,4.88,130.1057,46,9.281,33.2,28.8,28.9,3.323,3.336,3.33,3.333,3.336,3.331,3.336,3.337,2414964
2026-07-10T15:28:56.984,2406.788,26.662,4.88,130.1106,46,9.283,33.2,28.8,28.9,3.323,3.336,3.33,3.333,3.336,3.33,3.334,3.339,2415965
